image_path,text,true_label,true_top2_labels,true_top3_labels,pred_label,correct,relaxed_top2_correct,relaxed_top3_correct
mmimdb/images/146357.jpg,"David McVicar's spellbinding production of LE NOZZE DI FIGARO is set in 1830s post-revolution France, where the inexorable unravelling of an old order has produced acute feelings of loss. In the relationship between Finley's suave, dashingly self-absorbed Count and Röschmann's passionately dignified Countess, which lies at the tragic heart of the opera, the sexy ease between a feisty Figaro (Erwin Schrott) and a sassy Susanna (Miah Persson) is starkly absent, the tenacious spark between Marcellina (Graciela Araya) and Bartolo (Jonathan Veira) suggesting what might be rekindled. The production is superbly complemented by the beauty of Paule Constable's lighting and Tanya McCallin's evocative sets. Antonio Pappano conducts (and accompanies the recitatives) with invigorating wit and emotional depth.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/977150.jpg,"A transgender woman has cut ties with her family and hometown. She is compelled to go back, however, to perform a traditional memorial drum dance for her father to fulfill the conditions of his will and get her inheritance.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/410205.jpg,"Vancouver-based filmmaker and TV news veteran Fred Peabody explores the life and legacy of the maverick American journalist I.F. Stone, whose long one-man crusade against government deception lives on in the work of such contemporary filmmakers and journalists as Laura Poitras, Glenn Greenwald, David Corn, and Matt Taibbi.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/27213.jpg,"Black Jack is a master surgeon who possesses impeccable skills, enabling him to perform operations that are impossible for even the finest surgeons. He now is faced with his most difficult task to date and must challenge the limits of medical science...before it's too late!",1,"[1, 1]","[1, 1, 1]",9,0,0,0
mmimdb/images/57849.jpg,"Italy 1757, Pippo Popolino, a lowly tailor, disguises himself as the great Casanova in order to romance the attractive widow Francesca. He little suspects what awaits him... Locked into the incongruous role by the desperation of the real Casanova's creditors, Pippo must journey to Venice on a delicate mission far beyond his capabilities.",2,"[2, 2]","[2, 2, 2]",3,0,0,0
mmimdb/images/1206083.jpg,"While sorting through their late friend's belongings, two women discover VHS tapes showing them in haunting, unfamiliar scenes, each one drawing them into the grasp of a mysterious, malevolent entity.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/11657.jpg,"When French criminal Corey gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel. Along with former policeman and current alcoholic Jansen, they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei, who was the one to lose custody of Vogel, is determined to find him.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1016126.jpg,"Min-goo is troubled seeing her two older sisters, Min-ji and Min-ah, go naked in their daily lives. After much deliberation, he devises a plan to have his friend Byeong-min come into the house. Min-goo proposes a family meeting. He lies to his sisters that he has no time to go because his father's business is not going well and declares that he will bring Byeong-min home. However, her older sister Min-ji is against it... Byeong-min, who entered the house, continues to be driven into a pervert...",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/352463.jpg,"""You have to think about whether they're really your friends,"" Johnny's dad says when Johnny talks to him about the grief his pals have been giving him lately. The other boys haven't exactly tried to understand why Dad opened up his family's home to Miyeko, a survivor of the Hiroshima Atomic bomb. Although she is only in America a short time to have surgery on her badly scarred face and arm, her visit reveals just how many ignorant and intolerant attitudes still exist 10 years after the war's end. But Johnny, who also resents Miyeko at first, becomes one of her fiercest defenders after he makes the effort to look past her outward appearance. Only then can the scars begin to heal.",5,"[5, 5]","[5, 5, 5]",8,0,0,0
mmimdb/images/868794.jpg,"A marine science fiction that follows Xiaohai, a 12 year old boy who exchanges souls with the aquarium's star sea lion—Candy.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/316023.jpg,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/1114590.jpg,"From the heights of her modeling fame to her tragic death, this documentary reveals Anna Nicole Smith through the eyes of the people closest to her.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/496743.jpg,"A ship carrying settlers to a new home on Mars after Earth is rendered uninhabitable is knocked off-course, causing the passengers to consider their place in the universe.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/4248.jpg,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",2,"[2, 2]","[2, 2, 2]",6,0,0,0
mmimdb/images/483746.jpg,Taiwanese crime film.,3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/11397.jpg,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and '90s.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/17927.jpg,Popular high schoolers and best friends Shawn and Nick decide to ditch football camp for cheerleader camp. For the girls and for the glory.,2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/459974.jpg,"On an isolated desert planet, a man who is looking for parts to repair his robotic companion teams up with a young woman searching for an imaginary lake.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/799876.jpg,"Leonard is an English tailor who used to craft suits on London’s world-famous Savile Row. After a personal tragedy, he’s ended up in Chicago, operating a small tailor shop in a rough part of town where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1422211.jpg,"Sensual Mongolian actress E.Khandmaa stars in this romantic drama, which highlights a housewife’s longing for pleasure her passionless husband fails to provide. That is until her spouse’s business client eventually gives in to her desires.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/105819.jpg,"Roy Chen Chih Lai is a serial rapist and murderer with a leg fetish, and cuts off his victims' legs as trophies after he's through with them. One day at a bank robbery shootout, he catches police woman Cheng Hsuen on camera, and chooses her to be his next victim. He begins to stalk her and enter her personal life, even waiting for her inside her home. He notices her sister, Kelly, as well (who is also a cop), and her boyfriend, Ken. After he kidnaps and rapes Kelly, Cheng decides to lure the madman by using herself as bait, and bring justice to the situation.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/807132.jpg,"Based on the best-selling novel by Tim Winton, Blueback is a timely tale about the ocean, a beautiful marine creature, and a young girl’s power to change the world.",5,"[5, 5]","[5, 5, 5]",4,0,0,0
mmimdb/images/286328.jpg,Emmanuelle arrives in Las Vegas where she is abducted and asked by the military to help them with a device that allows people to travel to alternate realities.,9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/211088.jpg,A 3D feature film about Sir Edmund Hillary's monumental and historical ascent of Mt. Everest in 1953 - an event that stunned the world and defined a nation.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/57862.jpg,"Feel the thrill of flying in a world class, aerobatics competition aircraft through the Grand Canyon! Containing the most dynamic aerial stunts ever shot in large format woven into a delightful story of a young boy's dream to fly, Ultimate G's: Zac's Flying Dream is a story about having a dream and pursuing it despite all odds. The aerial adventure takes place over the spectacular backdrop of the Grand Canyon, Little Colorado River and Lake Powell and the flying talents of both pilots give the audience the thrill of a lifetime!",5,"[5, 5]","[5, 5, 5]",4,0,0,0
mmimdb/images/221453.jpg,Ying is a single parent who's having a tough time disciplining his wild teenage daughter Ellen.,2,"[2, 2]","[2, 2, 2]",5,0,0,0
mmimdb/images/44538.jpg,Government officials discover a horrible plot: the Chinese are tunneling their way to the United States.,9,"[9, 9]","[9, 9, 9]",3,0,0,0
mmimdb/images/58627.jpg,"Madonna: The Virgin Tour — Live contains the concert footage from The Virgin Tour, filmed at Cobo Arena in Detroit, Michigan on May 25, 1985. Madonna launched her first major concert tour in support of her album Like a Virgin, and this video captures the Material Girl on-stage, baring her famous tummy and dancing up a storm as she belts out a set of hits from her first two albums.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/1433947.jpg,"Writings and social media posts help to reveal the secret life and troubles of Luigi Mangione, the man accused of the brazen murder of United Healthcare CEO Brian Thompson and whom so many people are calling a hero.",4,"[4, 4]","[4, 4, 4]",3,0,0,0
mmimdb/images/138843.jpg,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/72068.jpg,"Lt. Col. Senda resists the idea of sending Japanese fighter pilots on suicide missions. He believes that what is really necessary for Japan to regain momentum in the war is for the air force to gather its most brilliant pilots into an elite squadron and use the unit to pinpoint attacks on the Americans. Disrespected by the kamikaze pilots who think the ""non-suicidal"" pilots are afraid, the unit redeems itself by stunning victories. But success leads the military leaders to expect too much of the unit, and new orders portend disaster.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/405746.jpg,"Yasuko, a housewife, lives in an urban high-rise apartment with her husband Satoru and her son Takuto.  Annoyed by spam calls and door-to-door salesmen, Yasuko slams the door on a salesman’s hand when he tries to squeeze a flyer through the apartment's chained front door. He leaves, but the next day, her nightmare starts.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/356110.jpg,"Siu-Fung (Lydia Sum), an owner of a pizzeria, unexpectedly succumbs to a heart attack. However, her spirit was unable to cross over to the other side, thus, she resurrects into the body of a young woman (Maggie Cheung). Afterward, she reunites with her family and tries to convince them that she is alive. Yet, the plot thickens when a woman, unrelated to the family and is physically identical to Siu-Fung, appears, and Siu-Fung's husband (Bill Tung) thinks that that woman is his wife.",2,"[2, 2]","[2, 2, 2]",8,0,0,0
